narasi,label
"pakaian peserta pawai budaya di probolinggo yang mengenakan jubah dan bercadar hitam serta menenteng replika senjata viral di media sosial. sontak, cara perpakaian itu mendapat sorotan dari warganet",0
"belum lama ini beredar surat yang menginformasikan mengenai kurang lengkapnya data guru sekolah madrasah negeri/swasta di media sosial. dalam surat tersebut, pengirim juga mengatasnamakan pihak kementerian agama ( kemenag) ri dengan modus mengambil data pribadi untuk disalahgunakan.",0
"dengan kerja sama yang baik antara kru pesawat, petugas layanan di darat (ground handling) dan petugas keamanan bandar udara (aviation security/ avsec) proses pemeriksaan diselesaikan secara tepat dan benar. hasilnya tidak ditemukan barang bukti berupa bom seperti yang diinfokan salah satu penumpang kami,",0
beredar broadscast via whatsapp >>> mobil yg ada stiker prabowo / 02 tidak diperbolehkan masuk kebun raya bogor benar atau hoax ? cc @jabarsaberhoaks @turnbackhoax,0
"kapolres garut, akbp budi satria wiguna : “jadi intinya informasi yang beredar di media sosial dan masyarakat adalah hoaks, demikian,”",0
"dua kawan kami, arifin (@soloberlawan_) dan fachri (fmn) hilang setelah penggrebekan dan penangkapan yang dilakukan oleh aparat kepolisian surabaya di asrama papua surabaya.
saat penangkapan di asrama mahasiswa papua semalam, 2 orang non-papua atas nama fahri & arifin bersolidaritas dikabarkan hilang. seorang saksi mengatakan saat polisi datang, mereka diseret dan dipisahkan dari barisan mahasiswa papua, serta tak ada kabar hingga saat ini.
#pembebasannasional",0
belum lama ini beredar informasi palsu dan terindikasi sebagai modus penipuan yang mengatasnamakan sebagai ‘call center djp’ yang meminta informasi kepada masyarakat berupa data nomor kartu tanda penduduk (ktp) dan identitas lain.,0
"warna bendera ri cuma merah ?
 tolong bantu dicek lagi teman !
 bila ditempat kerja, atau di ruang kelas anda masih terpasang foto presiden dan wapres yang latar belakangnya cuma berwarna merah. supaya dicopot dan diganti dengan foto yang benar. yaitu foto presiden dan wapres dengan latar belskang bendera merah putih.
 ingat, negara kita masih indonesia",0
hoax politik dan (minimnya) keteladanan elit,0
memerangi hoax konteksnya bukan pro jokowi atau anti jokowi,0
"slmt pagi. tweet @partaihulk ini mengandung fitnah yg sangat keji & tidak berdasar. yg disampaikan ybs tidak benar dan dapat diduga sbg perbuatan yg dilarang uu ite. mari selalu tabayyun, hindari fitnah berjamaah. jangan sampai fitnah/hoax banyak disebar di medsos. salam, ra.",0
"“saya tidak menerima mobil apapun dari pemerintah, dan tidak mengajukan apapun,”",0
"tidak tahu malu,anies baswedan claim kemegahan baru stadion gelora bung karno karena idenya",0
"waduh,, penyusup dari china berdatangan mulu.. bisa kegusur kita kalau pulau reklamasi teluk jakarta nggak muat buat nampung mereka..",0
"bahwa tidak benar adanya 55 anak yang wafat karena menjadi korban vaksin. ini berita hoaks, mohon kita semua dapat melakukan re-check terhadap informasi yang perlu diklarifikasi,",0
"tolong perhatikan al qur’an sumbangan arab saudi yang dibagikan gratis,, ayat2nya banyak diubah,,, bandingkan dengan al qur’an yang dulu,,,",0
omg check this out🤤🤤🤤🤤,0
info penting: bagi pengemudi mobil agar berhati hati saat parkir kendaraannya. temen habis jalan dari parkiran di.berhentikan oleh polisi dikarenakan mobil bagian belakang ditempel orang jahat sticker palu arit logo komunis. temen dibawa ke kantor polisi diperiksa sampe skrg masih blom pulang. sebaiknya periksa dulu disekeliling mobil sebelum jalan. sebarkan ke grup wa.,0
"wow, adegan terbang di atas yamaha fz1 juga stoppie dilakukan presiden",0
"kepala bksda sumbar erly sukrismanto mengungkapkan, berdasarkan tinjauan tim di lapangan ternyata harimau hanya menampakkan diri tanpa melukai hewan ternak, seperti yang sempat dilaporkan warga. “jadi, warga melihat dua ekor harimau jalan-jalan dari kejauhan. tapi tidak ganggu apapun, tidak ngamuk dan melukai kerbau,” terang erly.",0
"mesjid nurul ulum universitas jendral sudirman purwokerto islam nusantara, nyanyi lagu indonesia raya didalam masjid.",0
"just info :
garam dan air ludah dapat menjebol kaca mobil dengan mudah,jenis garam yang digunakan adalah al2o3/alumina
sejenis garam/mineral pada material keramik non silikat, punya tingkat kekerasan 1 level dibawah intan mineral terkeras, (alumina 9, intan 10 skala mohs) sehingga bisa merontokan kaca mobil tanpa suara..
air liurnya digunakan utk melengketkan’ alumina tersebut..
kesimpulannya: jangan pernah menaruh barang berharga di dalam mobil.. dalam keadaan apapun
dapat dari lapak sebelah biar tau kejahatan pecah kaca mobil itu seperti apa, waspadalah!!”",0
"heboh gas murah di aljazair, kementerian esdm berikan klarifikasi",0
apa benar dulu indonesia dijajah belanda selama 350 tahun? wassalam”,0
"foto 3 tahun lalu saat kedinasan meresmikan renovasi penjara bung karno di banceuy. syariatnya, semua tamu harus dimuliakan. siapapun itu. *hari ini foto ini beredar digoreng di wa group sebelah oleh mereka yang hobi blekkempen pilkada. tapi pemilih jabar sdh cerdas. hatur nuhun",0
"gnpf- dana sedekah umat jelas sumbernya dan penggunaannya, dipolisikan
 teman ahok : dana sumbangan untuk kegiatan poltik dan tidak jelas sumbernya. dibiarkan.
 kok beda perlakuannya? apakah umat tidak boleh bersedekah",0
"beredar informasi di media sosial yang menyebutkan bahwa kasatlantas polresta palembang, andi baso rahman, akan membubarkan warga yang salat idul adha di jembatan ampera, palembang, sumatera selatan.",0
"ssst …
 pk sudirman said sedang sembahyang di vihara …
 jangan diganggu .. apalagi di demo … ?",0
"begni cara mengobati penyakit asam urat,kolestrol,tekanan darah tinggi..
bahan yg di gunakan..",0
"produk roti kan banyak di jual di minimarket, pasarnya juga menengah ke atas. sudah dikenal orang banyak, jadi saya pikir tidak berpengaruh yah",0
 hati-hati saat memilih sikat gigi! anda harus tau ini!,0
penjelasan bpom terkait hoax serta isu mengenai makanan,0
"jangankan anies yg di acuhkan, bahkan seorang raja di tanah jawa pun juga merasakan hal yang sama..
 apa artinya??",0
wortel dari cina yang bisa membuat bodoh anak,0
"berita pagi ini di tv one, berhubung 02 unggul di jambi, kardus kpu dibakar oleh oknum untuk menghilangkan bukti c1
sekarang sudah pahamkan kenapa kotak suara dari kardus?",0
umat budha di indonesia disebut hanya diam melihat kekerasan yang menimpa suku rohingya di myanmar,0
"“barbar people”

“telah hilang alat pengukur gelombang dan arus",0
"pasien positif covid -19 di rst latumeten ambon, yang diberitakan meninggal dunia ternyata tidak benar. ketua gugus tugas percepatan penanganan covid-19 provinsi maluku, kasrul selang menyatakan bahwa berita meninggalnya pasien itu adalah hoaks.",0
"gubernur dki jakarta basuki tjahaja purnama (ahok) berhasil meloloskan diri dari hadangan ratusan warga penjaringan jakarta utara, yang sudah menunggu kehadirannya sejak 15:00 wib.",0
"diantaranya melalui media whatsapp, siswi berinisial sa tersebut diisukan meninggal dalam kondisi telinga berdarah dan handphone (hp) berantakan di lantai.",0
bahaya buah durian mengandung kolesterol tinggi,0
ada apa dgn rezim ini… dl masjid istiqlal terbuka luas utk umat muslim maupun non muslim yg ingin beribadah maupun berwisata dr daerah2 maupun dr luar. tp skrg pintu pagar masjid mulai membatasi umat utk msk kedlm masjid…,0
”pa… setelah kau pergi/baru aku mengerti selama ini kau berusaha mengajari kami hidup harus disyukuri/apapun yang diberi engkaulah yang mengajarkan/ hidup adalah pilihan dan pilihan adalah kekuatan …. ”,0
"kapolres sukoharjo akbp, iwan saktiadi : “tidak ada istilah diculik. kita saat melakukan penangkapan menemui keluarganya. kalau mahasiswa mengatakan diculik mohon ditelisik kembali kata diculik asalnya dari mana. apa logika mereka, kami datang jelas dengan surat perintah tugas,”",0
"masyarakat tidak perlu khawatir dengan pemberitaan ini. permohonan maaf 
bppt kepada masyarakat indonesia yang terdampak sekiranya hasil studi 
awal potensi tsunami di jawa bagian barat, yang seharusnya hanya untuk 
konsumsi akademis ini, telah membuat keresahan masyarakat,",0
"aliansi jurnalis independen pontianak bekerjasama dengan google news 
intiative dan internews menggelar kegiatan workshop hoax busting and 
digital hygiene bagi mahasiswa dan masyarakat umum yang dilaksanakan di 
aula lpp rri pontianak, jumat (13/4/2018).",0
"kepala humas bpjs kesehatan, m. iqbal anas ma’ruf : “sekarang diuji coba dulu untuk dapat melakukan rujukan ke rs bagi pasien yang secara indikasi medis memerlukan pelayanan spesialis. (sistem rujukan) menggunakan it atau online,”",0
truk semi kontainer paslon 01 ini kira-kira membawa apa ,0
"“tak pernah ada label ‘palestina’ di google maps,” ujar seorang juru bicara google dalam sebuah pernyataan yang dirangkum kompastekno dari fortune, jumat (12/8/2016).",0
kunjungan yahya cholil staquf ke yerusalem menuai kecaman dan kemarahan dari kalangan pembela palestina.,0
"merasa ditipu karena isi tabung gas berupa “air”, dua pria ini terbakar saat mengeluarkan “air” dari tabung gas tersebut. padahal namanya lpg “liquified petroleum gas",0
"pki ketangkep sore tadi…!!! mampus.
 
 masih bilang pki isu, masih terus bilang kaos lambang pki trend anak muda..?? ni pki ketangkep di sapuran, wonosobo jawa tengah..
 
 #ganyang_pki_laknat
 
 #haram_pki_di_nkri”.",0
"ini pertanyaan serius, negeri yang mayoritas muslim, kok bisa tidak mempidanakan kumpul kebo alias zina? lgbt pun tidak melanggar hukum…
katanya ideologinya pancasila, memangnya zina dan lgbt sesuai dengan pancasila? katanya pancasila lahir dari islam, padahal islam sendiri tegas dan keras mengharamkan zina dan lgbt…
kalau pancasila melegalkan zina dan lgbt berarti pancasila bertentangan dong dengan islam??
jika kita anti zina dan anti lgbt kita dikatain anti pancasila anti nkri… begitu?
serius nanya…
komen yg bisa jawab….. ",0
"untuk yg punya anak-anak kecil dirumah !

ati* jajanan permen-coklat😈mematikan!😈

korban tonggo kampung",0
cek tangkapan layar.,0
hoax untuk memuji jokowi akan dibiarkan saja terkait pemberitaan ‘jokowi pemimpin terbaik’ dari media bloomberg,0
harap maklum ya..,0
ternyata yg ngaku2 mantan fpi itu cebong ahoker. ngoahahaha,0
ketika anies-sandi menang dengan kekuatan kaum radikal indonesia,0
"gereja indonesia di bandung mendukung zionis yahudi..
sementara nasrani di palestina dihajar oleh tentara israil yahudi dalam perayaan natal..
#miris???",0
polisi laporkan 30 akun penyebar hoax girder flyover tol ambruk,0
seorang ibu rumah tangga berinisial rin (37) ditangkap tim subdit cyber ditreskrimsus polda metro jaya. rin ditangkap karena menyebarkan hoax foto baliho yang menyudutkan pdip,0
astaga! sandiaga sarankan warga ngadu ke kelurahan saja tak perlu ke balai kota ,0
"di dalam pemberitaannya, portal okterus.com mengatakan bahwa kota mardin, turki memiliki walikota kristen perempuan pertama, yakni februniye akyol.",0
"“tindakan itu fitnah dan pencemaran nama baik klien kami,” ujar pengacara rahmat mirjani djausal, mendi utama, jumat (31/8).",0
"kami merasa bahwa ini harus diluruskan, karena merugi bagi kami juga. saya katakan ini tidak benar,",0
"cara registrasi ulang kartu simpati, xl, indosat, 3, axis (note : beserta screen shoot tata cara registrasinya yang menyertakan nama ibu kandung pada beberapa provider)",0
"sangking viralnya ini tulisan mau diblokir facebook
 
 admin maret 18, 2018 berita utama
 
 ini tentang seorang pemimpin negara. di luar negeri. lelaki yang dengan cepat menduduki satu jabatan ke jabatan yang lebih tinggi. mulai dari walikota, lalu gubernur, kemudian presiden.
 [...]",0
"lagi2 fitnah ahokers terbongkar telak..!
pengusul anggaran renovasi kolam balaikota sebesar 620 juta ternyata adalah muhammad yuliadi.
yuliadi adalah orang kepercayaan ahok yang dipasang sebagai sekretaris dprd dki",0
petugas pengamanan mall dipersenjatai senapan serbu ak-101,0
pentingnya literasi media,0
semua wna dilarang. yang melarang mereka menyeberang perbatasan adalah pemerintah oman,0
"kita ketawain aja hoaknya kaum bumi datar”
“ini anak siapa
-gbr nyolong di google
-yg penting cina
-matanya sifit
-kulit putih”
“sd nya fiktif",0
"bersama aribowo sasmito, co-founder & ketua komite pemeriksa fakta mafindo",0
"”bukan dosen asing, tapi profesor kelas dunia. orang indonesia pun bisa mengikuti program ini, asalkan dia mengajar di universitas di luar negeri dan mempunyai koneksi dengan peraih nobel,” kata direktur jenderal sumber daya iptek dan dikti kemristekdikti ali ghufron mukti di jakarta, selasa",0
"pawai obor untuk lawan pawai lilin, sedang berlangsung para santri solo pawai obor untuk lawan yg pawai lilin..!!! allahu akbar…!!!",0
"jangan dibukakan pintu. di bungurasih sudah ada yang dihipnotis. ini lagi keliling sekarang. mohon tetap waspada. baca doa dan zikir yang banyak dan saling mengingatkan. mohon di-share,",0
"kalau selama ini sering dituliskan bahwa bantuan perumahan atau subsidi habis, sebetulnya tidak demikian. kita lihat, flpp itu capaian kinerjanya saat ini masih sekitar 70 persen. jadi masih ada sekitar 30 persen yang kita bisa proses. kalau diproses dan disetujui semua, maka ssb kinerjanya sekitar 60 persen. berharap agustus ini capaian itu bisa tercapai",0
"bagi mereka, umat islam yang terbunuh memang tidak penting untuk dibicarakan",0
wkwkwk…gaes ada yg tahu gak sejak kapan yahhh kita impor air ??!! helloowwww….yang bener aja wo kalau ngomong. weleh…weleh dasar kang hoax!! airrr mana airrr!! #debatpintarjokowi #debatmantuljokowi#prabowongaco,0
"menteri agama republlik indonesia

memberikan ijin operasional penyelenggaraan ibadah haji dan umrah serta
kelompok bimbingan ibadah haji, kepada: (nama tertentu)",0
islam  anti hoax,0
"polisi dagelan, anak china ancam tembak jokowi dibebaskan dengan dalih lucu lucuan. anak pribumi ancam penggal jokowi langsung ditangkap & diancam hukuman mati, selamat datang di negara bagian rrc yang bernama indonesia",0
"bantu #viraklan lagi ya sob !!! kita rakyat indonesia harus tau mereka yg rakus2 dunia lagi lagi #menindaswongcilik.
sakit hati ini melihat saudara2 kita diperlakukan seperti itu oleh penguasa rakus. mreka seblumnya hidup damai sbgai petani, tapi lihat saat ini, tak ada kedamaian lagi disana. ????",0
"buat kalian yang suka bicara ini indonesia bukan arab..
 buat kalian yang suka bicara jadilah islam indonesia bukan islam arab..
 buat kalian yang anti arab..
 uang jaman ir.soekarno bertuliskan lafadz allah dan bertuliskan bahasa arab. berarti dari jaman dulu indonesia islam dan arab tidak bisa dipisahkan dari bumi nkri.diibaratkan indonesia dan arab bagaikan warna merah dan putih yg bersatu menjadi dwi tunggal.dan melebur dalam satu ikatan nkri.",0
"sempat sebut hoaks, pasar jaya akui ada pedagang pasar mayestik positif",0
"cari tau dan harus tau
saling mengingatkan
berjuang tulus dan iklas",0
portal daring seword.com dalam sebuah artikel berjudul “fix! data telkomsel buktikan chat rizieq-firza asli” menggiring opini dan meyakinkan publik bahwa telkomsel memiliki bukti data bahwa percakapan whatsapp habib rizieq dan firza husein asli.,0
viral video jokowi dipermalukan di selandia baru. intelijen kecolongan?,0
"telah beredar informasi melalui media sosial tentang beredarnya minuman semprot mengandung narkoba dikalangan anak sd. informasi tersebut tidak benar/hoax. be smart netizen, #besmartnetizen",0
semua pertanyaan anda soal registrasi sim card terjawab,0
dgn modus minta bantuan dana yatim piatu dll..,0
"belum lama ini, di media sosial beredar unggahan tentang deretan bencana dan gempa yang terjadi pada tanggal 26 dan hari minggu.",0
"fenboi isis depresi berat jadinya gini hoax disebar di wag soal penangkapan teroris di medan yang katanya barang buktinya al quran, biar pada benci polisi. hati2 gaes, poto pertama dan kedua adalah hoax, beritanya pada foto ketiga dan ini link aslinya: http://video.tribunnews.com/…/driver-ojol-teroris-ditangkap… …",0
"beberapa waktu lalu ramai menjadi pembicaraan soal konten video yang dibuat musisi anji bersama hadi pranoto yang mengklaim menemukan obat herbal covid-19. meski anji telah meminta maaf atas kegaduhan yang terjadi, namun yang menjadi sorotan yakni etika pembuat konten di media sosial. masyarakat anti fitnah indonesia (mafindo) berpendapat bahwa perlu adanya kode etik sebagai pedoman bagi para influencer.",0
"polrestabes medan, akbp putu yudha prawira: “info tersebut tidak benar,”",0
ormas pemuda pancasila siap membantu jika ada oknum yang mencelakai fpi,0
"hoax bendera terbalik, panglima tni disebut goblok",0
"buat video yang sudutkan bank bri, pegawai bawaslu dki minta maaf",0
"berhati-hatilah.
 tradisi tabuik di pariaman adalah tradisi syiah.
 mari kita jangan berbaur didalamnya, agar tidak menjadi bagian dari dosa besar kepada allah subhanahu wa ta`ala, dengan ikut serta menghadiri/meramaikan acara tabuik di pariaman yang merupakan tradisi syiah, tetapi dijadikan adat-istiadat turun temurun.",0
"beredar surat terbuka dengan judul ‘pemerintah: berhenti serampangan kelola negara!’ mengatasnamakan keluarga mahasiswa itb. surat tersebut mengkritisi kebijakan presiden republik indonesia joko widodo. ada lima poin yang dikritisi dalam surat terbuka tersebut, yakni mengenai kenaikan bahan bakar minyak (bbm), mengenai pencabutan subsidi listrik 900va, mengenai masa depan hilirisasi minerbapaska rencana perubahan keempat pp 23/2010, mengenai kenaikan harga stnk, tnbk, dan bpkb, dan terakhir mengenai kerukunan nasional dan konflik horisontal di masyarakat.",0
"kementerian komunikasi dan informatika (kominfo) menggelar forum dialog publik bersama blogger, ",0
"kiddle, mesin pencarian oleh google untuk anak-anak yang mendukung lgbt",0
"setyo menambahkan, polisi menilai penggunaan gps berbahaya saat berkendara jika pengendara tiba-tiba berhenti tanpa menepi di jalan. “ya berhenti dulu, minggir, jangan tiba-tiba berhenti di tengah jalan atau sambil berkendara membuka aplikasi. jadi dengan adanya teknologi jangan malah kita kembali tanpa aturan,” tegas dia.",0
"harusnya gk perlu bgini.. toh jg urusan surga neraka pribadi masing-masing.. tkp: bekasi, jawa barat, indonesia”.
(2) “anda merasa “muslim” terzolimi oleh media? pernah media membahas masalah sprti ini? jangan merasa terzolimi hny karena kasus buni yani! rt",0
kapolda dki sebut penyebab penyerangan novel baswedan karena bisnis hijab online sang istri,0
kapolda anton charliyan tiba-tiba melakukan pencitraan berpakaian islami,0
"xiaomi mulai menerapkan faham komunis, dengan mengharamkan keuntungan diatas 5% untuk penjualan ponselnya.",0
"katanya sih mau ngirim ketua bem ui ke asmat,,,
 tapi wartawan asing mau liputan aja di usir……
 mr.smoke takut mirrornya pecah ya??",0
apakah ini benar,0
"dalam berita tersebut, saya ditulis menyatakan bahwa ada aliran sesat pada tahun 2000-an. padahal saya tidak pernah menyatakan ada aliran sesat,",0
foto makan bersama sby dengan gnpf mui,0
"megawati oh megawati (disertai link berita dengan judul “mega wati minta pemerintah tiadakan adzan di masjid, karna suaranya berisik”).",0
cocoklogi pki 1965 dengan pki 2017,0
“produk kami sangat aman dan dipastikan tidak,0
"saya tidak tahu, saya cuma share",0
"“saya akan mempidanakan org yg menyebarkan dan membuat akun twitter ini. 2011 sy belum punya akun twitter dan tidak punya akun twitter. itu foto yg digunakan adlh foto saya. anda menyebarluaskan hoax dgn gaya pura2 bertanya. oh ya, betul anda kontributor asia sentinel?,” tulis akun twitter ferdinand hutahaean @lawanpolitikjw",0
"wakil ketua komisi pemberantasan korupsi (kpk), saut situmorang membantah institusinya menerima tiket gratis asian games 2018 dari ketua indonesia asian games 2018 organizing committee (inasgoc), erick thohir.",0
"klarifikasi uin sunan kalijaga dan uii terkait status dosen taw, pelaku penyebaran hoaks anggota mca",0
“gempa di palu mengerikan.. rumah dan pohon berpindah tempat.. terdorong dari pondasi atau akarnya..”,0
"takut virus corona, warga china lempar anjing dan kucing dari apartemen",0
"marak hoax, pemerintah didesak terapkan kurikulum digital",0
"kepala bsnp, bambang suryadi menjelaskan isu ujian nasional (unas) 2019 akan dilaksanakan sebanyak tiga kali pada januari, april dan mei adalah tidak benar adanya.",0
saya memastikan sebagai kuasa hukum buni yani @buniyani,0
saya belum tahu sumbernya darimana. video ini ‘katanya’ memperlihatkan pengungsi syria dilempari recehan dan disoraki penduduk lokal spanyol (memalukan,0
"pemberitaan media di malaysia menyebutkan bahwa asap tebal yang tengah mengepung negara mereka berasal dari indonesia. menanggapi hal tersebut, pihak pemerintah indonesia memberikan bantahannya. badan metereologi klimatologi dan geofisika (bmkg) membantah asap yang menyelimuti wilayah sarawak, malaysia, berasal dari kebakaran hutan dan lahan di indonesia. asap yang muncul di wilayah tersebut diduga berasal dari local hotspot.",0
"liputan6.com, jakarta – informasi atau konten yang dimuat di internet belum tentu benar. namun nyatanya, sebagian di antara kita masih saja ada yang suka menyebarkan berita yang berasal dari sumber tak tepercaya, yang kebenarannya tak bisa dipertanggungjawabkan.",0
"karena ada acara millennial road safety festival dan pembersihan jembatan suramadu
jembatan suramadu ditutup sementara",0
“ancaman cina bukan lagi fiksi”,0
"kepala polres kendal akbp adiwijaya menjelaskan, peristiwa tersebut murni penganiayaan. pelaku nekat melakukan perbuatan itu diduga karena stres setelah bercerai dengan istrinya.",0
"*tolong viral kan*
 *kepala sekolah smpn 13 pontianak*
 apa pantas seorang kepala sekolah berbicara/mengeluarkan kata” seperti itu kepada murid nya…?",0
"“ada dua alat yang bisa digunakan operator sinis untuk keuntungan politik di indonesia – agama dan komunisme,” kata baskara t. wardaya, seorang profesor di universitas sanata dharma di yogyakarta yang mempelajari peran perang dingin dalam sejarah indonesia. “dan mitos ancaman komunis yang selalu ada sekarang diciptakan oleh suharto pada bulan oktober 1965. itu tertanam dalam pikiran rakyat.”",0
"jakarta, seputar jakarta news – presidium alumni 212 menggelar salat subuh berjamaah untuk memeringati setahun aksi bela islam 411. salat subuh dipusatkan di masjid agung al azhar, kebayoran, jakarta selatan, sabtu (4/11) mulai pukul 04.30 wib",0
makan siang di singapura lebih murah daripada di indonesia,0
hasil perhitungan yang sah adalah yang hitung manual. bukan dari sistem it.,0
"katanya di kandangin katanya di buii katanya di hukum 2.tahun ko kaya ada di luar siihh
 .
 .dimana sebenar nya????”",0
hasil rata-rata survei masyarakat anti fitnah indonesia – surabaya,0
"kita sudah komunikasikan dengan kementerian bumn dan sesuai dengan ajakan presiden jokowi, bahwa twc akan berlakukan penutupan bagi pengunjung,",0
"kami tidak bangkrut. capital expenditure kan memang terlambat, tapi tidak ada yang kami batalkan,",0
"front pembela islam (fpi) membantah telah memasang dan menyebarkan spanduk bergambarkan imam besar fpi habib rizieq shihab mendukung khilafah di sejumlah titik kota depok, jawa barat. dilansir dari sindonews.com, okezone.com, dan rmol.co, novel bamukmin, anggota fpi, membantah pihaknya telah melakukan pemasangan spanduk tersebut. “iya tidak benar itu dan kami tidak bertanggung jawab atas pemasangan spanduk oleh orang yang tidak bertanggung jawab itu yang ingin memfitnah kami,” ujar novel",0
"balada cinta segi tiga ahok ..”‘
 ≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠
 veronica : ahok lemah syahwat",0
"teror kiai di ponpes kediri hoax, ini cerita sebenarnya",0
jangan pernah percaya dengan hasutan dan fitnah,0
masih belon sadar juga….bahwa penerus bangsa ini sedang diracuni dan dihancurkan oleh koloni itu ….???”,0
"tadi siang hari selasa tanggal 5 juni 2018 anggota sekber dpc spsb kabupaten gresik yang ditelpon seseorang. dalam komunikasi itu intinya oknum tersebut mengaku sebagai kapolres gresik dan meminta thr. untungnya anggota serikat pekerja itu langsung klarifikasi ke saya. dan saya jelaskan bahwa tidak ada permintaan thr,",0
"tim putri indo vs tim putri rusia..
kalo kurang setuju, silakan dikomen..",0
alfian tandjung menuduh nu kendal rayakan hut pki pada tanggal 23 mei 2015,0
"kepala pusat data, informasi, dan humas bnpb sutopo purwo nugroho kecewa soal penyebaran bantuan untuk korban gempa lombok yang diwarnai berita bohong (hoax).",0
"hasilnya, persentase yang ditemukan kumparan sama dengan kpu, yakni jokowi-ma’ruf berada di angka 54,992394 persen atau dibulatkan 54,99 persen, dan prabowo-sandi sebesar 45,007606% atau dibulatkan sebesar 45,00 persen. perolehan suara ini sama dengan hasil sementara yang diperlihatkan website resmi kpu. data ini diambil pada 22 april 2019. uji coba klaim data di situng kpu terbalik juga sudah dilakukan oleh beberapa orang, salah satunya akun di bawah ini. kesimpulannya, sesuai dengan data kpu",0
"kematian attaturk presiden turki yang liberal dan dzolim
 
 telah diceritakan terdahulu, bahwa al-fatih berdo’a kepada allah untuk melaknat siapa saja yang mengubah masjid aya sofya menjadi selain masjid, maka semoga allah melaknatnya……..
 dan tulisan do’a itu ada di samping kubur al-fatih……",0
"gara-gara sebuah lelucon konyol, sebuah nyawa melayang. kejadian ini telah menjadi mimpi buruk bagi keluarga korban dan departemen kepolisian kami",0
"sebuah video yang diunggah ke instagram oleh akun @arseto.suryoadji. dalam video tersebut, si pemilik akun mengatakan: “gua buka ke publik ya, gua laporin ke polda kalau perlu sekarang. waktu jokowi kawinan undangannya itu dijualin rp 25 juta satu undangan sama orang-orang pendukung jokowi, cuih
 dasar koruptor lo semua koruptor, hah? gua arseto, mau apa lo? mau nge-bully gua, gua bully lo emang lo koruptor, emang lo penjahat semua. pendukungnya sama presidennya semua kok sama?
 orang gila semua itu, main proyek. emang baj**an-baj**an, se**n-se**n itu, beneran. dan jokowi udah tambah kaya sekarang, bisa bayar semua. (suara samar-samar) itu boneka aja di belakangnya main korupsi semua itu. yang bawa aja itu undangan dijual 25 juta, udah gila-gilaan dah mereka.”",0
"kaum muslimin dan muslimat di mana saja berada, saya tidak pernah menandatangani calon dari partai pdip, itu adalah fitnah, itu adalah hoaks yang dilakukan sekelompok orang untuk merusak dakwah saya dan merusak kegiatan saya.",0
"semua dibatalkan karena ada memang masukan dari sekeliling kita. walaupun kita menyatakan tidak ada penyebaran virus di kota depok antara pasien satu, dua dan tiga, tapi untuk kemaslahatan bersama kita batalkan,",0
arti saracen yang dipakai sindikat penyebar kebencian,0
alasan kenapa orang pintar bisa kemakan isu hoax #orangpintarkenahoax,0
"hasil investigasi sementara karena adanya kebocoran dari pipa strainer 
yang fungsinya untuk menyedot air laut sebagai pendingin mesin induk dan
 mesin bantu serta tingginya ombak saat itu,",0
"telah beredar sekber ormas dan okp dalam persiapan capres dan cawapres 2019-2024 presiden joko widodo dengan kapolri jenderal pol. prof. h. muhammad karnavian, ph. d., (kawan tito) adalah tidak benar / hoax be smart netizen yaa mitra humas ,",0
izin share lur….. aksi demo membela sahabat driver yg terancam 4 tahun penjara…..”,0
"kami atas nama taman safari mengecam keras tindakan tidak bertanggung jawab tersebut. promo yang disebarkan melalui instagram @tamansafari bukanlah pihak kami, tidak ada promo seperti itu",0
"konfirmasi. ….
 saya bagian dari apit.
 apit bukan dari singkatan asosiasi pengusaha indonesia taiwan. yang benar adalah asosiasi pekerja indonesia taiwan …..saya bnyk d konfirmasi olh teman-teman tentang kiriman bunga ini…helooo. …kami apit tidak pernah mengirim bunga untuk ahok djarot. …please jangan mengada-ada….",0
"hadir dalam misi tersebut adalah ustad bachtiar nasir dari aql, juga 
dari fpi, serta beberapa ustad lainnya. di sela acara itu, ada mou 
dengan yayasan ihya untuk program palestina,",0
"kepala kantor perwakilan kemenkumham sultra, sofyan, mengonfirmasi bahwa 49 tka asal china yang tiba di bandara haluoleo kendari pada minggu (15/3/2020), adalah tka yang berangkat dari china, dan bukan tka lama yang berangkat dari jakarta.",0
"spekulasi menteri dalam negeri (mendagri) tito karnavian terkena virus corona langsung mencuat setelah mantan kapolri itu mengunjungi rumah sakit umum pusat (rsup) persahabatan, jakarta timur, sabtu (14/3/2020). maklum, kekhawatiran akan penyebaran virus corona ke anggota kabinet kerja jilid ii kini semakin menguat menyusul konfirmasi menteri perhubungan, budi karya sumadi yang dinyatakan positif covid-19. seperti diketahui, rs persahabatan menjadi rumah sakit rujukan untuk penanganan pasien akibat virus corona.",0
"tapi sekali lagi, bukan dia yang membunuh razan",0
"udah dikonfirmasi, kementerian kesehatan tidak memiliki program pengangkatan cpns jalur indonesia sehat,",0
"kerabat sebut zaadit taqwa alami gangguan jiwa sejak jokowi terpilih menjadi presiden”
 “syedihhh”",0
jika ada yang menyebarkan video ini erupsi gunung merapi adalah hoax. video ini guguran awan panas gunung sinabung. gunung merapi belum ada awan panas saat ini. video ini juga disebarkan sebagai erupsi gunung agung di bali tahun 2017. jangan menyebarkan hoax.,0
mengecek kebenaran klaim yusril soal 500 gereja yang ditutup di london,0
